ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
1,1,salár,coralreef-7,false,expert,Robinson2012,s   a   l   a   r,library,List2014e
2,2,karafi,coralreef-4,false,expert,Robinson2012,k   a   r   a   f   i,library,List2014e
3,3,tómu,coralreef-0,false,expert,Robinson2012,- - - - - t o m u,library,List2014e
4,4,tumu,coralreef-0,false,expert,Robinson2012,- - - - - t u m u,library,List2014e
5,5,tul,coralreef-3,false,expert,Robinson2012,- t u l,library,List2014e
6,6,agál,coralreef-3,false,expert,Robinson2012,a g a l,library,List2014e
7,7,qaera,coralreef-1,false,expert,Robinson2012,q   a   e   r   a,library,List2014e
8,8,pusa,coralreef-5,false,expert,Robinson2012,p   u   s   a,library,List2014e
9,9,muru tomu,coralreef-0,false,expert,Robinson2012,m u r u _ t o m u,library,List2014e
10,10,mur tom,coralreef-0,false,expert,Robinson2012,m u r - _ t o m -,library,List2014e
11,11,lassang,coralreef-2,false,expert,Robinson2012,l   a   s   s   a   ŋ,library,List2014e
12,12,asingku,coralreef-6,false,expert,Robinson2012,a   s   i   ŋ   k   u,library,List2014e
13,13,nesorong,angry-9,false,expert,Robinson2012,n e s o r o ŋ,library,List2014e
14,14,teeba,angry-7,false,expert,Robinson2012,t   e   e   b   a,library,List2014e
15,15,ariʔiŋ,angry-4,false,expert,Robinson2012,a   r   i   ʔ   i   ŋ,library,List2014e
16,16,temaaring,angry-2,false,expert,Robinson2012,t   e   m   a   a   r   i   ŋ,library,List2014e
17,17,tomilil,angry-0,false,expert,Robinson2012,- - - t o m i l i - - l,library,List2014e
18,18,om kəlexel,angry-0,false,expert,Robinson2012,o m _ - - k ə l e ħ e l,library,List2014e
19,19,ganíngin,angry-6,false,expert,Robinson2012,g   a   n   i   ŋ   i   n,library,List2014e
20,20,amdidi,angry-1,false,expert,Robinson2012,- a m d i d i,library,List2014e
21,21,karang,angry-1,false,expert,Robinson2012,k a - r a ŋ -,library,List2014e
