LEXEME,REPLACEMENT,COMMENT
"teet gwaq, teet mudu' 'eyelash'",teet gwaq
"dilElE  lit. 'all day'; /wEd saha/ 'midday' lit. 'hot sun'","dilElE",
hawan bi'in 'flat place',hawan bi'in,lang: Tw concept: [field]
ol tuktuk (worded 'sj. katak besar),ol tuktuk,lang: We concept: [frog]
tufi (geeta) (geeta 'long drum'),tufi geeta,lang: Nd concept: [hit (drum)]
hilling (he's hungry),hilling,lang: Nd concept: [hungry]
ir patta  (lit 'dark'),ir patta,lang: WP concept: [night]
korang ('rattan ties' also given for 'rope'),korang,lang: Nd concept: [rattan]
luhuʔ (also 'wipe'),luhuʔ,lang: Ad concept: [rub]
goldaka (also 'shark'ʔʔ),goldaka,lang: Nd concept: [scorpion]
haˈwai (also ‘to return something’),ha'wai,lang: Ab concept: [tail]
taʔana (also 'read'),taʔana,lang: Ad concept: [to count]
tukong (tukoong ‘to work’),tukong,lang: Ab concept: [to cut down]
mudiŋ 'plant smth. like a tree that takes many years to grow,mudiŋ,lang: Ad concept: [to plant 1]
tapa 'to pound,tapa,lang: Bl concept: [to plant 2]
nan haruda ‘I wake him/her up’,nan haruda,concept: [to wake s.o up]
"ir patta  (lit 'dark')",ir patta
"takda 'to plant', tilok 'to stab'",takda / tilok
"lapooŋ 'wind', tamuro 'heavy wind'",lapooŋ,Additional Concept
"iid, por 'island'",iid,Additional Concept
"tul ('karang darat'), agál ('karang laut')",tul / agál
"tamá' kula'",tamá' kula'
"tak 'to plant',",tak
"kop ('hutan'), awotan ('rimba')",kop / awotan
"hawan bi'in 'flat place'",hawan bi'in
"butu 'garden used several times', dil 'garden used only once', maʔad 'work in garden'",butu / dil
"baliŋboʔoboi, baliŋ 'metal shovel'",baliŋboʔoboi
"dopoŋ 'walking stick'",dopoŋ
"aburig, ata:pa 'fire an arrow'",aburig
"hεʔεwui, ʔa 'wood'",hεʔεwui / ʔa
"aad wasing 'firewood'",aad wasing
"awai, wai 'to flame'",awai
"ma abu  (ma 'tanah halus')",ma abu
"deek, bala' 'sleeping place'",deek
"(yaf) waai, (yaf) qul 'ridgepole'",waai'
"de'e 'roof', u-va 'to roof'",de'e
"mIn men, uva 'to roof'",mIn men
"tapei 'to pound'",tapei
"tap 'to pound'",tap
"tappang 'to stab'",tappang
"tapai 'to stab'",tapai
"ta:pang 'to pound'",ta:pang
"tappa 'plant, pound rice, stab'",tappa
"ai qoli, tox 'palm wine'",ai qoli
"ʔεʔui, nou 'palm sugar, used for tuak and brooms'",ʔεʔui
"nakaahu, traakahu 'peanut'",nakaahu
"ke'e, dama'a",ke'e / dama'a
"mudu' 'body hair, fur, feather'",mudu
"kai 'cough'",kai
"nekaw 'same sex sibling'",nekaw
"nikkar (man's bro), ni'e (women's bro)",nikkar / ni'e
"noʔudiŋ ʔobo 'sister'",noʔudiŋ ʔobo
"nekaku (kaku 'bungsu')",nekaku
"nedik 'opposite sex sibling'",nedik
"noʔudiŋ loti 'brother'",noʔudiŋ loti
"gur ('laki-laki'), mará ('perempuan')",gur / mará
"lεʔiliŋ 'small red ant, iliwei 'large black ant'",lεʔiliŋ / iliwei
"tumu ('berkelahi'), arak ta ('tumbuk padi')",tumu / arak ta
